Unnamed: 0,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Sale Type,Sale Condition,SalePrice
1480,60,RL,63.0,8199,Pave,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,WdShing,Wd Shng,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,648.0,Unf,0.0,80.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Attchd,2005.0,Fin,2.0,410.0,TA,TA,Y,36,18,0,0,0,0,0,10,2008,WD ,Normal,189000
1326,20,RM,52.0,8516,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,4,6,1958,2006,Gable,CompShg,MetalSd,MetalSd,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,869.0,869.0,GasA,TA,Y,SBrkr,1093,0,0,1093,0.0,0.0,1,0,2,1,TA,5,Typ,0,Detchd,1959.0,Unf,1.0,308.0,TA,TA,Y,0,0,0,0,0,0,0,5,2008,WD ,Normal,115500
2234,50,RM,50.0,7288,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,5,7,1925,2003,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,Gd,BrkTil,TA,Po,No,Unf,0.0,Unf,0.0,936.0,936.0,GasA,Ex,Y,SBrkr,936,665,0,1601,0.0,0.0,2,0,3,1,TA,6,Typ,0,Attchd,2005.0,Unf,0.0,0.0,TA,TA,N,0,0,0,176,0,0,0,9,2007,WD ,Normal,129850
1739,60,RL,64.0,7713,Pave,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,16.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,728.0,728.0,GasA,Ex,Y,SBrkr,728,728,0,1456,0.0,0.0,2,1,3,1,Gd,7,Typ,0,Attchd,2007.0,Fin,2.0,400.0,TA,TA,Y,100,24,0,0,0,0,0,7,2007,New,Partial,177594
2726,20,RL,87.0,13050,Pave,Reg,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,5,6,1963,1963,Flat,Tar&Grv,WdShing,Wd Shng,0.0,TA,TA,CBlock,Gd,TA,Av,Rec,104.0,ALQ,850.0,46.0,1000.0,GasA,Ex,Y,SBrkr,1000,0,0,1000,1.0,0.0,1,0,1,1,TA,4,Typ,2,Attchd,1993.0,Unf,2.0,575.0,TA,TA,Y,238,0,148,0,0,0,0,4,2006,WD ,Normal,164000
2044,70,RL,107.0,12888,Pave,Reg,Bnk,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,1Fam,2Story,7,8,1937,1980,Gable,CompShg,Wd Sdng,Wd Sdng,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,288.0,Unf,0.0,717.0,1005.0,GasA,TA,Y,SBrkr,1262,1005,0,2267,1.0,0.0,1,1,3,1,TA,7,Typ,2,Attchd,1937.0,Fin,2.0,498.0,TA,TA,Y,521,0,0,0,0,0,0,4,2007,WD ,Normal,219000
1812,20,RL,65.0,8450,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,108.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1349.0,1349.0,GasA,Ex,Y,SBrkr,1349,0,0,1349,0.0,0.0,2,0,3,1,TA,6,Typ,0,Attchd,2000.0,Unf,2.0,539.0,TA,TA,Y,120,55,0,0,0,0,0,12,2007,WD ,Normal,179000
1058,60,RL,108.0,13418,Pave,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,270.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1420.0,Unf,0.0,430.0,1850.0,GasA,Ex,Y,SBrkr,1850,898,0,2748,1.0,0.0,2,1,4,1,Ex,9,Typ,1,BuiltIn,2006.0,Fin,3.0,850.0,TA,TA,Y,212,182,0,0,0,0,0,10,2008,WD ,Abnorml,390000
1225,20,RL,80.0,9600,Pave,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,8,1950,2006,Gable,CompShg,HdBoard,HdBoard,0.0,TA,Gd,CBlock,TA,TA,No,BLQ,32.0,Rec,308.0,232.0,572.0,GasA,Gd,Y,SBrkr,1337,0,0,1337,1.0,0.0,1,0,3,1,Gd,7,Typ,1,Attchd,1950.0,RFn,1.0,264.0,TA,TA,Y,0,192,0,0,0,0,0,9,2008,WD ,Normal,141500
2823,20,RL,75.0,8050,Pave,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,6,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,101.8968008255934,TA,TA,PConc,Gd,TA,Av,GLQ,475.0,ALQ,297.0,142.0,914.0,GasA,Ex,Y,SBrkr,914,0,0,914,1.0,0.0,1,0,2,1,Gd,4,Typ,0,Attchd,2005.0,Unf,0.0,0.0,TA,TA,N,32,0,0,0,0,0,0,4,2006,WD ,Normal,117250
162,20,RL,75.0,7500,Pave,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1959,1994,Hip,CompShg,BrkFace,BrkFace,0.0,TA,TA,CBlock,TA,TA,No,LwQ,340.0,Rec,906.0,0.0,1246.0,GasA,Ex,Y,SBrkr,1246,0,0,1246,1.0,0.0,1,1,3,1,Gd,6,Typ,0,Attchd,1959.0,RFn,1.0,305.0,TA,TA,Y,218,0,0,0,0,0,0,5,2010,WD ,Normal,154000
1902,20,RL,50.0,5000,Pave,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1Story,3,3,1946,1950,Gable,CompShg,WdShing,Wd Shng,0.0,Fa,Fa,CBlock,Fa,Fa,No,LwQ,299.0,Unf,0.0,367.0,666.0,GasA,Fa,N,SBrkr,666,0,0,666,0.0,1.0,1,0,2,1,Gd,4,Typ,0,Attchd,2005.0,Unf,0.0,0.0,TA,TA,N,0,52,0,0,0,0,0,4,2007,WD ,Normal,64500
764,90,RL,69.22459016393442,10547,Pave,IR1,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,CompShg,Plywood,Plywood,0.0,TA,TA,PConc,Gd,Gd,Gd,GLQ,1152.0,Unf,0.0,0.0,1152.0,GasA,TA,Y,SBrkr,1152,0,0,1152,2.0,0.0,2,0,2,2,TA,6,Typ,0,Detchd,1960.0,Unf,1.0,252.0,TA,Fa,N,0,0,0,0,0,0,0,7,2009,WD ,Normal,159900
1587,20,RL,85.0,11447,Pave,IR1,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,674.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1571.0,Unf,0.0,393.0,1964.0,GasA,Ex,Y,SBrkr,1964,0,0,1964,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Attchd,2005.0,Fin,3.0,892.0,TA,TA,Y,0,265,0,0,0,0,0,6,2008,WD ,Normal,370000
246,60,RL,87.0,12361,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,7,1993,1993,Gable,CompShg,VinylSd,VinylSd,85.0,Gd,Gd,PConc,Gd,TA,No,GLQ,860.0,Unf,0.0,86.0,946.0,GasA,Ex,Y,SBrkr,964,838,0,1802,0.0,1.0,2,1,3,1,Gd,8,Typ,1,2Types,2000.0,RFn,4.0,1017.0,TA,TA,Y,450,92,0,0,0,0,0,5,2010,WD ,Normal,218000
318,60,RL,92.0,12003,Pave,Reg,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,8,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,84.0,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,774.0,774.0,GasA,Ex,Y,SBrkr,774,1194,0,1968,0.0,0.0,2,1,4,1,Ex,8,Typ,1,BuiltIn,2009.0,Fin,3.0,680.0,TA,TA,Y,0,75,0,0,0,0,0,5,2010,New,Partial,269500
1117,60,RL,73.0,9801,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,156.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1341.0,1341.0,GasA,Ex,Y,SBrkr,1341,520,0,1861,0.0,0.0,3,0,3,1,Gd,7,Typ,1,BuiltIn,2007.0,RFn,3.0,851.0,TA,TA,Y,144,60,0,0,0,0,0,7,2008,WD ,Normal,257000
2043,50,RM,60.0,10320,Pave,Reg,Lvl,AllPub,Corner,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,4,1,1910,1950,Gable,CompShg,Wd Sdng,Wd Sdng,0.0,Fa,Fa,CBlock,TA,Fa,No,Unf,0.0,Unf,0.0,771.0,771.0,GasA,Fa,Y,SBrkr,866,504,114,1484,0.0,0.0,2,0,3,1,TA,6,Sal,0,Detchd,1910.0,Unf,1.0,264.0,TA,Fa,N,14,211,0,0,84,0,0,9,2007,COD,Abnorml,50000
2390,60,RL,82.0,9942,Pave,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Gable,CompShg,MetalSd,MetalSd,385.0,Ex,TA,PConc,Ex,Gd,Av,GLQ,1290.0,Unf,0.0,316.0,1606.0,GasA,Ex,Y,SBrkr,1625,466,0,2091,1.0,0.0,2,1,3,1,Ex,8,Typ,1,Attchd,2005.0,RFn,2.0,521.0,TA,TA,Y,194,84,0,0,0,0,0,5,2006,New,Partial,338500
73,60,RL,70.0,11920,Pave,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,122.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,831.0,831.0,GasA,Ex,Y,SBrkr,831,828,0,1659,0.0,0.0,2,1,3,1,Gd,8,Typ,0,Attchd,2004.0,RFn,2.0,484.0,TA,TA,Y,144,68,0,0,0,0,0,4,2010,WD ,Normal,181000
393,20,RL,69.22459016393442,8750,Pave,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1970,1970,Gable,CompShg,MetalSd,MetalSd,76.0,TA,TA,CBlock,TA,TA,No,BLQ,828.0,Unf,0.0,174.0,1002.0,GasA,TA,Y,SBrkr,1002,0,0,1002,1.0,0.0,1,0,3,1,TA,5,Typ,0,Detchd,1973.0,Unf,2.0,902.0,TA,TA,Y,0,0,0,0,0,0,0,8,2009,WD ,Normal,148500
2103,60,RL,69.0,9588,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,270.0,Gd,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,1482.0,1482.0,GasA,Ex,Y,SBrkr,1482,1092,0,2574,0.0,0.0,2,1,3,1,Ex,10,Typ,1,BuiltIn,2007.0,Fin,3.0,868.0,TA,TA,Y,0,148,0,0,0,0,0,11,2007,New,Partial,276000
211,190,RL,60.0,9900,Pave,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,1.5Fin,5,4,1915,1950,Gable,CompShg,Wd Sdng,Wd Shng,0.0,Fa,Fa,BrkTil,TA,TA,No,Rec,1026.0,Unf,0.0,186.0,1212.0,GasA,TA,N,SBrkr,1212,180,0,1392,1.0,0.0,1,0,3,1,TA,6,Typ,0,Attchd,2005.0,Unf,0.0,0.0,TA,TA,N,0,0,168,0,0,0,0,2,2010,ConLD,Normal,100000
1798,60,FV,75.0,9000,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,64.0,Unf,0.0,1120.0,1184.0,GasA,Ex,Y,SBrkr,1184,1426,0,2610,0.0,0.0,2,1,4,1,Ex,11,Typ,1,BuiltIn,2007.0,Fin,2.0,550.0,TA,TA,Y,208,364,0,0,0,0,0,8,2007,New,Partial,303477
63,60,RL,92.0,11764,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1999,2007,Gable,CompShg,VinylSd,VinylSd,348.0,Gd,TA,PConc,Gd,TA,No,GLQ,524.0,Unf,0.0,628.0,1152.0,GasA,Ex,Y,SBrkr,1164,1106,0,2270,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Attchd,1999.0,Fin,3.0,671.0,TA,TA,Y,132,57,0,0,0,0,0,4,2010,WD ,Normal,290000
1398,120,RL,69.22459016393442,2887,Pave,Reg,HLS,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1Story,6,5,1996,1997,Gable,CompShg,Wd Sdng,Wd Sdng,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,1003.0,Unf,0.0,288.0,1291.0,GasA,Ex,Y,SBrkr,1291,0,0,1291,1.0,0.0,1,0,2,1,Gd,6,Typ,1,Attchd,1996.0,Unf,2.0,431.0,TA,TA,Y,307,0,0,0,0,0,0,11,2008,WD ,Normal,173000
1600,180,RM,21.0,1890,Pave,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SFoyer,4,7,1972,1972,Gable,CompShg,CemntBd,CmentBd,0.0,TA,Gd,CBlock,Gd,TA,Av,ALQ,495.0,Unf,0.0,135.0,630.0,GasA,Gd,Y,SBrkr,630,0,0,630,1.0,0.0,1,0,1,1,TA,3,Typ,0,Attchd,2005.0,Unf,0.0,0.0,TA,TA,Y,88,0,0,0,0,0,0,6,2008,WD ,Normal,81000
2233,45,RM,50.0,5000,Pave,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,RRAe,Norm,1Fam,1.5Unf,5,6,1941,1950,Gable,CompShg,MetalSd,MetalSd,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,116.0,Unf,0.0,604.0,720.0,GasA,Po,N,FuseF,803,0,0,803,0.0,0.0,1,0,2,1,TA,5,Typ,0,Detchd,1941.0,Unf,2.0,360.0,TA,TA,Y,0,0,244,0,0,0,0,12,2007,WD ,Normal,87000
45,120,RL,44.0,6371,Pave,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,128.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,733.0,Unf,0.0,625.0,1358.0,GasA,Ex,Y,SBrkr,1358,0,0,1358,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Attchd,2010.0,RFn,2.0,484.0,TA,TA,Y,192,35,0,0,0,0,0,6,2010,New,Partial,224000
1114,20,RL,75.0,14587,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,284.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1498.0,1498.0,GasA,Ex,Y,SBrkr,1506,0,0,1506,0.0,0.0,2,0,2,1,Ex,6,Typ,1,Attchd,2008.0,Fin,2.0,592.0,TA,TA,Y,0,174,0,0,0,0,0,8,2008,New,Partial,264132
1385,90,RL,60.0,12900,Pave,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,Norm,Duplex,SFoyer,4,4,1969,1969,Gable,CompShg,Plywood,Plywood,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,1198.0,Unf,0.0,0.0,1198.0,GasA,TA,Y,SBrkr,1258,0,0,1258,2.0,0.0,0,2,0,2,TA,6,Typ,0,CarPort,1969.0,Unf,2.0,400.0,Fa,TA,Y,120,0,0,0,0,0,0,1,2008,WD ,Alloca,108959
2806,60,RL,41.0,12393,Pave,IR2,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,847.0,847.0,GasA,Ex,Y,SBrkr,847,1101,0,1948,0.0,0.0,2,1,4,1,Gd,8,Typ,1,BuiltIn,2004.0,Fin,2.0,434.0,TA,TA,Y,100,48,0,0,0,0,0,9,2006,WD ,Normal,195000
471,120,RL,43.0,3182,Pave,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,16.0,Gd,TA,PConc,Gd,TA,No,GLQ,16.0,Unf,0.0,1330.0,1346.0,GasA,Ex,Y,SBrkr,1504,0,0,1504,0.0,0.0,2,0,1,1,Gd,7,Typ,1,Attchd,2005.0,Fin,2.0,457.0,TA,TA,Y,156,0,0,0,0,0,0,5,2009,WD ,Normal,181000
479,60,RL,61.0,10125,Pave,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,846.0,846.0,GasA,Ex,Y,SBrkr,846,748,0,1594,0.0,0.0,2,1,3,1,Gd,7,Typ,1,Attchd,2004.0,Fin,2.0,434.0,TA,TA,Y,300,48,0,0,0,0,0,7,2009,WD ,Normal,195500
80,20,RL,81.0,9672,Pave,Reg,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,1984,1985,Hip,CompShg,HdBoard,Plywood,0.0,TA,TA,PConc,Gd,TA,No,GLQ,338.0,Unf,0.0,702.0,1040.0,GasA,TA,Y,SBrkr,1097,0,0,1097,0.0,0.0,2,0,3,1,TA,6,Typ,0,Attchd,1986.0,Unf,2.0,480.0,TA,TA,Y,0,0,0,0,0,0,0,5,2010,WD ,Normal,152000
1189,20,RL,69.22459016393442,15387,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,7,1967,1967,Gable,CompShg,Plywood,Plywood,0.0,TA,TA,CBlock,TA,TA,No,ALQ,603.0,BLQ,294.0,723.0,1620.0,GasA,Ex,Y,SBrkr,1620,0,0,1620,0.0,0.0,2,0,4,1,Gd,8,Typ,1,Attchd,1967.0,Unf,2.0,578.0,TA,TA,Y,0,62,192,0,0,0,450,8,2008,WD ,Normal,215000
651,60,RL,78.0,11419,Pave,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Artery,Norm,1Fam,2Story,7,7,1948,1999,Gable,CompShg,WdShing,Wd Shng,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,699.0,Unf,0.0,0.0,699.0,GasA,Ex,Y,FuseA,801,726,0,1527,1.0,0.0,1,1,3,1,TA,6,Typ,1,Attchd,1948.0,Unf,2.0,410.0,TA,TA,Y,0,0,134,0,0,0,0,12,2009,WD ,Normal,152500
93,120,FV,25.0,4835,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1298.0,Unf,0.0,190.0,1488.0,GasA,Ex,Y,SBrkr,1488,0,0,1488,1.0,0.0,2,0,2,1,Gd,6,Typ,1,Attchd,2004.0,Fin,2.0,506.0,TA,TA,Y,168,50,0,0,0,0,0,3,2010,WD ,Normal,260000
2412,60,RL,65.0,10237,Pave,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,738.0,738.0,GasA,Ex,Y,SBrkr,738,754,0,1492,0.0,0.0,2,1,3,1,Gd,8,Typ,0,Attchd,2006.0,Fin,2.0,440.0,TA,TA,Y,0,32,0,0,0,0,0,9,2006,New,Partial,169985
2340,20,RL,69.0,11302,Pave,IR1,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,8,5,2005,2006,Gable,CompShg,VinylSd,Other,238.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,1422.0,Unf,0.0,392.0,1814.0,GasA,Ex,Y,SBrkr,1826,0,0,1826,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Attchd,2005.0,Fin,3.0,758.0,TA,TA,Y,180,75,0,0,120,0,0,8,2006,New,Partial,319000
2212,20,RL,126.0,13108,Pave,IR2,HLS,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,5,1951,1951,Gable,CompShg,Wd Sdng,Wd Sdng,0.0,TA,TA,CBlock,TA,TA,No,GLQ,0.0,Unf,0.0,0.0,0.0,GasA,Fa,Y,SBrkr,1226,0,0,1226,0.0,0.0,1,1,2,1,TA,7,Min1,1,Attchd,1951.0,Fin,2.0,400.0,TA,TA,Y,174,24,120,0,228,0,0,6,2007,WD ,Normal,153500
1123,60,FV,75.0,9803,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,400.0,Unf,0.0,466.0,866.0,GasA,Gd,Y,SBrkr,866,902,0,1768,0.0,0.0,2,1,3,1,Gd,7,Typ,0,Attchd,2005.0,RFn,2.0,603.0,TA,TA,Y,0,108,0,0,0,0,0,2,2008,WD ,Normal,226700
2250,20,RL,80.0,10000,Pave,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,166.0,Gd,TA,PConc,Gd,TA,No,GLQ,585.0,Unf,0.0,856.0,1441.0,GasA,Ex,Y,SBrkr,1392,0,0,1392,0.0,0.0,2,0,3,1,Gd,6,Typ,1,Attchd,2002.0,Fin,3.0,650.0,TA,TA,Y,168,49,0,0,0,0,0,12,2007,WD ,Normal,215000
463,160,RL,36.0,2268,Pave,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,Twnhs,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,Wd Shng,106.0,Gd,TA,PConc,Gd,TA,No,GLQ,567.0,Unf,0.0,197.0,764.0,GasA,Ex,Y,SBrkr,764,862,0,1626,0.0,0.0,2,0,2,1,Gd,6,Typ,0,BuiltIn,2003.0,RFn,2.0,474.0,TA,TA,Y,0,27,0,0,0,0,0,7,2009,WD ,Normal,173000
1442,60,RL,75.0,12192,Pave,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,663.0,Unf,0.0,265.0,928.0,GasA,Ex,Y,SBrkr,928,895,0,1823,1.0,0.0,2,1,3,1,Gd,6,Typ,0,Attchd,2000.0,RFn,2.0,626.0,TA,TA,Y,192,36,0,0,0,0,4500,5,2008,WD ,Normal,235000
644,20,RL,67.0,13070,Pave,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1951,1951,Hip,CompShg,MetalSd,MetalSd,0.0,TA,TA,CBlock,TA,TA,No,Rec,308.0,Unf,0.0,323.0,631.0,GasA,TA,Y,FuseA,1112,0,0,1112,0.0,0.0,1,0,2,1,TA,5,Typ,0,Basment,1951.0,Unf,2.0,480.0,TA,TA,Y,0,0,0,0,255,0,0,10,2009,WD ,Normal,126000
2463,60,FV,84.0,10728,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,0.0,Gd,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,1095.0,1095.0,GasA,Gd,Y,SBrkr,1095,844,0,1939,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Attchd,2006.0,RFn,3.0,1053.0,TA,TA,Y,192,51,0,0,0,0,0,8,2006,New,Partial,266000
511,20,RL,76.0,9139,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,206.0,Gd,TA,PConc,Ex,TA,Av,GLQ,379.0,Unf,0.0,1043.0,1422.0,GasA,Ex,Y,SBrkr,1432,0,0,1432,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Attchd,2006.0,Fin,2.0,492.0,TA,TA,Y,297,50,0,0,0,0,0,9,2009,WD ,Normal,245000
1564,20,RL,69.22459016393442,13265,Pave,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,CemntBd,CmentBd,148.0,Gd,TA,PConc,Gd,TA,No,GLQ,1218.0,Unf,0.0,350.0,1568.0,GasA,Ex,Y,SBrkr,1689,0,0,1689,1.0,0.0,2,0,3,1,Gd,7,Typ,2,Attchd,2002.0,RFn,3.0,857.0,TA,TA,Y,150,59,0,0,0,0,0,7,2008,WD ,Normal,271000
1620,120,RL,41.0,5330,Pave,Reg,Lvl,AllPub,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,2000,2000,Gable,CompShg,CemntBd,CmentBd,0.0,Gd,TA,PConc,Gd,TA,Av,GLQ,1196.0,Unf,0.0,298.0,1494.0,GasA,Ex,Y,SBrkr,1652,0,0,1652,1.0,0.0,2,0,2,1,Ex,6,Typ,0,Attchd,2000.0,RFn,2.0,499.0,TA,TA,Y,96,48,0,0,0,0,0,8,2007,WD ,Normal,251000
102,160,FV,24.0,2572,Pave,Reg,Lvl,AllPub,FR2,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,1999,1999,Hip,CompShg,MetalSd,MetalSd,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,604.0,Unf,0.0,92.0,696.0,GasA,Ex,Y,SBrkr,696,720,0,1416,1.0,0.0,2,1,3,1,Gd,6,Typ,0,Detchd,1999.0,Unf,2.0,484.0,TA,TA,Y,0,44,0,0,0,0,0,5,2010,WD ,Normal,155000
